Date,Fremont Bridge Total,East,West
10/11/2013 21:00,22,12,10
10/11/2013 22:00,48,23,25
10/11/2013 23:00,30,9,21
10/12/2013 0:00,15,8,7
10/12/2013 1:00,8,5,3
10/12/2013 2:00,14,5,9
10/12/2013 3:00,3,1,2
10/12/2013 4:00,3,2,1
10/12/2013 5:00,5,3,2
10/12/2013 6:00,21,14,7
10/12/2013 7:00,23,12,11
10/12/2013 8:00,44,28,16
10/12/2013 9:00,69,34,35
10/12/2013 10:00,62,28,34
10/12/2013 11:00,91,53,38
10/12/2013 12:00,113,63,50
10/12/2013 13:00,77,43,34
10/12/2013 14:00,77,37,40
10/12/2013 15:00,116,55,61
10/12/2013 16:00,130,62,68
10/12/2013 17:00,119,69,50
10/12/2013 18:00,96,48,48
10/12/2013 19:00,57,28,29
10/12/2013 20:00,29,18,11
10/12/2013 21:00,34,19,15
10/12/2013 22:00,40,17,23
10/12/2013 23:00,28,20,8
10/13/2013 0:00,17,7,10
10/13/2013 1:00,8,3,5
10/13/2013 2:00,7,2,5
10/13/2013 3:00,3,1,2
10/13/2013 4:00,5,3,2
10/13/2013 5:00,5,2,3
10/13/2013 6:00,8,5,3
10/13/2013 7:00,19,11,8
10/13/2013 8:00,70,42,28
10/13/2013 9:00,60,31,29
10/13/2013 10:00,85,42,43
10/13/2013 11:00,123,68,55
10/13/2013 12:00,110,67,43
10/13/2013 13:00,111,64,47
10/13/2013 14:00,171,89,82
10/13/2013 15:00,192,123,69
10/13/2013 16:00,163,86,77
10/13/2013 17:00,124,65,59
10/13/2013 18:00,93,47,46
10/13/2013 19:00,49,29,20
10/13/2013 20:00,29,10,19
10/13/2013 21:00,23,9,14
10/13/2013 22:00,25,10,15
10/13/2013 23:00,15,3,12
10/14/2013 0:00,13,6,7
10/14/2013 1:00,2,1,1
10/14/2013 2:00,7,7,0
10/14/2013 3:00,2,2,0
10/14/2013 4:00,6,4,2
10/14/2013 5:00,29,22,7
10/14/2013 6:00,109,82,27
10/14/2013 7:00,269,189,80
10/14/2013 8:00,429,304,125
10/14/2013 9:00,318,210,108
10/14/2013 10:00,105,60,45
10/14/2013 11:00,71,41,30
10/14/2013 12:00,92,49,43
10/14/2013 13:00,99,40,59
10/14/2013 14:00,132,70,62
10/14/2013 15:00,152,84,68
10/14/2013 16:00,241,111,130
10/14/2013 17:00,562,208,354
10/14/2013 18:00,400,150,250
10/14/2013 19:00,159,57,102
10/14/2013 20:00,91,43,48
10/14/2013 21:00,51,25,26
10/14/2013 22:00,44,13,31
10/14/2013 23:00,22,9,13
10/15/2013 0:00,15,6,9
10/15/2013 1:00,5,2,3
10/15/2013 2:00,8,5,3
10/15/2013 3:00,4,1,3
10/15/2013 4:00,8,4,4
10/15/2013 5:00,31,24,7
10/15/2013 6:00,122,78,44
10/15/2013 7:00,306,224,82
10/15/2013 8:00,447,301,146
10/15/2013 9:00,287,185,102
10/15/2013 10:00,121,70,51
10/15/2013 11:00,86,50,36
10/15/2013 12:00,90,49,41
10/15/2013 13:00,93,43,50
10/15/2013 14:00,122,66,56
10/15/2013 15:00,142,64,78
10/15/2013 16:00,225,100,125
10/15/2013 17:00,531,182,349
10/15/2013 18:00,430,162,268
10/15/2013 19:00,184,70,114
10/15/2013 20:00,86,36,50
10/15/2013 21:00,68,28,40
10/15/2013 22:00,32,16,16
10/15/2013 23:00,21,11,10
10/16/2013 0:00,6,3,3
10/16/2013 1:00,7,6,1
10/16/2013 2:00,6,3,3
10/16/2013 3:00,2,1,1
10/16/2013 4:00,12,7,5
10/16/2013 5:00,22,16,6
10/16/2013 6:00,113,83,30
10/16/2013 7:00,301,224,77
10/16/2013 8:00,434,297,137
10/16/2013 9:00,283,191,92
10/16/2013 10:00,124,79,45
10/16/2013 11:00,92,59,33
10/16/2013 12:00,81,50,31
10/16/2013 13:00,78,36,42
10/16/2013 14:00,98,48,50
10/16/2013 15:00,136,64,72
10/16/2013 16:00,232,96,136
10/16/2013 17:00,520,180,340
10/16/2013 18:00,440,176,264
10/16/2013 19:00,170,60,110
10/16/2013 20:00,77,22,55
10/16/2013 21:00,47,17,30
10/16/2013 22:00,38,19,19
10/16/2013 23:00,21,6,15
10/17/2013 0:00,18,5,13
10/17/2013 1:00,2,0,2
10/17/2013 2:00,4,2,2
10/17/2013 3:00,2,2,0
10/17/2013 4:00,4,4,0
10/17/2013 5:00,20,17,3
10/17/2013 6:00,121,88,33
10/17/2013 7:00,272,202,70
10/17/2013 8:00,415,297,118
10/17/2013 9:00,280,184,96
10/17/2013 10:00,123,69,54
10/17/2013 11:00,70,44,26
10/17/2013 12:00,91,50,41
10/17/2013 13:00,80,45,35
10/17/2013 14:00,69,38,31
10/17/2013 15:00,136,62,74
10/17/2013 16:00,253,100,153
10/17/2013 17:00,529,185,344
10/17/2013 18:00,360,122,238
10/17/2013 19:00,145,63,82
10/17/2013 20:00,118,80,38
10/17/2013 21:00,63,30,33
10/17/2013 22:00,48,20,28
10/17/2013 23:00,28,13,15
10/18/2013 0:00,22,6,16
10/18/2013 1:00,10,4,6
10/18/2013 2:00,6,4,2
10/18/2013 3:00,2,2,0
10/18/2013 4:00,6,5,1
10/18/2013 5:00,26,19,7
10/18/2013 6:00,101,68,33
10/18/2013 7:00,228,170,58
10/18/2013 8:00,361,259,102
10/18/2013 9:00,264,174,90
10/18/2013 10:00,126,65,61
10/18/2013 11:00,64,41,23
10/18/2013 12:00,81,42,39
10/18/2013 13:00,86,49,37
10/18/2013 14:00,103,56,47
10/18/2013 15:00,127,64,63
10/18/2013 16:00,283,109,174
10/18/2013 17:00,462,164,298
10/18/2013 18:00,331,110,221
10/18/2013 19:00,121,58,63
10/18/2013 20:00,61,27,34
10/18/2013 21:00,26,12,14
10/18/2013 22:00,20,14,6
10/18/2013 23:00,33,16,17
10/19/2013 0:00,19,8,11
10/19/2013 1:00,9,6,3
10/19/2013 2:00,6,4,2
10/19/2013 3:00,3,3,0
10/19/2013 4:00,5,2,3
10/19/2013 5:00,7,6,1
10/19/2013 6:00,23,11,12
10/19/2013 7:00,26,18,8
10/19/2013 8:00,51,36,15
10/19/2013 9:00,83,52,31
10/19/2013 10:00,89,47,42
10/19/2013 11:00,70,43,27
10/19/2013 12:00,71,39,32
10/19/2013 13:00,85,47,38
10/19/2013 14:00,88,33,55
10/19/2013 15:00,116,65,51
10/19/2013 16:00,85,49,36
10/19/2013 17:00,89,53,36
10/19/2013 18:00,65,29,36
10/19/2013 19:00,46,25,21
10/19/2013 20:00,34,20,14
10/19/2013 21:00,18,12,6
10/19/2013 22:00,25,11,14
10/19/2013 23:00,21,5,16
10/20/2013 0:00,21,9,12
10/20/2013 1:00,13,5,8
10/20/2013 2:00,13,6,7
10/20/2013 3:00,10,1,9
10/20/2013 4:00,6,2,4
10/20/2013 5:00,8,4,4
10/20/2013 6:00,11,7,4
10/20/2013 7:00,24,11,13
10/20/2013 8:00,39,14,25
10/20/2013 9:00,41,20,21
10/20/2013 10:00,79,46,33
10/20/2013 11:00,63,38,25
10/20/2013 12:00,86,53,33
10/20/2013 13:00,84,48,36
10/20/2013 14:00,126,64,62
10/20/2013 15:00,133,71,62
10/20/2013 16:00,87,46,41
10/20/2013 17:00,102,48,54
10/20/2013 18:00,39,22,17
10/20/2013 19:00,33,16,17
10/20/2013 20:00,28,11,17
10/20/2013 21:00,21,13,8
10/20/2013 22:00,25,11,14
10/20/2013 23:00,20,10,10
10/21/2013 0:00,15,7,8
10/21/2013 1:00,5,3,2
10/21/2013 2:00,6,6,0
10/21/2013 3:00,1,1,0
10/21/2013 4:00,6,4,2
10/21/2013 5:00,22,17,5
10/21/2013 6:00,110,79,31
10/21/2013 7:00,275,208,67
10/21/2013 8:00,403,282,121
10/21/2013 9:00,265,163,102
10/21/2013 10:00,110,63,47
10/21/2013 11:00,70,48,22
10/21/2013 12:00,76,40,36
10/21/2013 13:00,65,35,30
10/21/2013 14:00,75,36,39
10/21/2013 15:00,135,56,79
10/21/2013 16:00,207,87,120
10/21/2013 17:00,474,151,323
10/21/2013 18:00,374,121,253
10/21/2013 19:00,137,54,83
10/21/2013 20:00,76,32,44
10/21/2013 21:00,49,23,26
10/21/2013 22:00,26,8,18
10/21/2013 23:00,24,8,16
10/22/2013 0:00,7,5,2
10/22/2013 1:00,10,3,7
10/22/2013 2:00,4,4,0
10/22/2013 3:00,4,3,1
10/22/2013 4:00,3,1,2
10/22/2013 5:00,22,19,3
10/22/2013 6:00,104,76,28
10/22/2013 7:00,300,227,73
10/22/2013 8:00,436,307,129
10/22/2013 9:00,270,154,116
10/22/2013 10:00,81,1,80
10/22/2013 11:00,73,0,73
10/22/2013 12:00,75,2,73
10/22/2013 13:00,67,3,64
10/22/2013 14:00,90,37,53
10/22/2013 15:00,136,69,67
10/22/2013 16:00,213,83,130
10/22/2013 17:00,530,164,366
10/22/2013 18:00,376,130,246
10/22/2013 19:00,147,65,82
10/22/2013 20:00,96,37,59
10/22/2013 21:00,57,24,33
10/22/2013 22:00,34,18,16
10/22/2013 23:00,27,10,17
10/23/2013 0:00,9,5,4
10/23/2013 1:00,4,3,1
10/23/2013 2:00,2,1,1
10/23/2013 3:00,1,0,1
10/23/2013 4:00,3,2,1
10/23/2013 5:00,23,15,8
10/23/2013 6:00,98,77,21
10/23/2013 7:00,248,185,63
10/23/2013 8:00,422,287,135
10/23/2013 9:00,289,177,112
10/23/2013 10:00,103,56,47
10/23/2013 11:00,58,5,53
10/23/2013 12:00,60,0,60
10/23/2013 13:00,61,2,59
10/23/2013 14:00,79,29,50
10/23/2013 15:00,123,57,66
10/23/2013 16:00,239,109,130
10/23/2013 17:00,512,175,337
10/23/2013 18:00,391,147,244
10/23/2013 19:00,142,48,94
10/23/2013 20:00,71,26,45
10/23/2013 21:00,64,23,41
10/23/2013 22:00,52,25,27
10/23/2013 23:00,30,8,22
10/24/2013 0:00,11,8,3
10/24/2013 1:00,3,1,2
10/24/2013 2:00,2,0,2
10/24/2013 3:00,4,2,2
10/24/2013 4:00,4,3,1
10/24/2013 5:00,22,18,4
10/24/2013 6:00,102,77,25
10/24/2013 7:00,257,183,74
10/24/2013 8:00,407,277,130
10/24/2013 9:00,262,204,58
10/24/2013 10:00,80,79,1
10/24/2013 11:00,69,68,1
10/24/2013 12:00,81,66,15
10/24/2013 13:00,81,39,42
10/24/2013 14:00,65,33,32
10/24/2013 15:00,120,57,63
10/24/2013 16:00,217,104,113
10/24/2013 17:00,479,151,328
10/24/2013 18:00,359,127,232
10/24/2013 19:00,134,48,86
10/24/2013 20:00,88,30,58
10/24/2013 21:00,63,23,40
10/24/2013 22:00,79,12,67
10/24/2013 23:00,26,14,12
10/25/2013 0:00,16,5,11
10/25/2013 1:00,8,3,5
10/25/2013 2:00,5,3,2
10/25/2013 3:00,1,1,0
10/25/2013 4:00,2,1,1
10/25/2013 5:00,20,13,7
10/25/2013 6:00,81,62,19
10/25/2013 7:00,228,155,73
10/25/2013 8:00,309,209,100
10/25/2013 9:00,223,151,72
10/25/2013 10:00,87,51,36
10/25/2013 11:00,60,41,19
10/25/2013 12:00,68,37,31
10/25/2013 13:00,64,38,26
10/25/2013 14:00,56,34,22
10/25/2013 15:00,123,66,57
10/25/2013 16:00,178,61,117
10/25/2013 17:00,391,130,261
10/25/2013 18:00,249,78,171
10/25/2013 19:00,123,48,75
10/25/2013 20:00,57,25,32
10/25/2013 21:00,36,22,14
10/25/2013 22:00,24,8,16
10/25/2013 23:00,26,10,16
10/26/2013 0:00,15,8,7
10/26/2013 1:00,12,5,7
10/26/2013 2:00,13,10,3
10/26/2013 3:00,2,0,2
10/26/2013 4:00,8,4,4
10/26/2013 5:00,5,5,0
10/26/2013 6:00,18,11,7
10/26/2013 7:00,17,11,6
10/26/2013 8:00,58,30,28
10/26/2013 9:00,58,33,25
10/26/2013 10:00,96,59,37
10/26/2013 11:00,93,49,44
10/26/2013 12:00,103,56,47
10/26/2013 13:00,139,80,59
10/26/2013 14:00,111,61,50
10/26/2013 15:00,109,54,55
10/26/2013 16:00,81,30,51
10/26/2013 17:00,97,51,46
10/26/2013 18:00,164,91,73
10/26/2013 19:00,42,18,24
10/26/2013 20:00,40,26,14
10/26/2013 21:00,37,17,20
10/26/2013 22:00,19,6,13
10/26/2013 23:00,30,12,18
10/27/2013 0:00,19,7,12
10/27/2013 1:00,16,8,8
10/27/2013 2:00,6,3,3
10/27/2013 3:00,7,4,3
10/27/2013 4:00,5,4,1
10/27/2013 5:00,7,6,1
10/27/2013 6:00,9,6,3
10/27/2013 7:00,11,8,3
10/27/2013 8:00,14,11,3
10/27/2013 9:00,45,25,20
10/27/2013 10:00,39,22,17
10/27/2013 11:00,25,13,12
10/27/2013 12:00,34,19,15
10/27/2013 13:00,61,27,34
10/27/2013 14:00,53,26,27
10/27/2013 15:00,92,48,44
10/27/2013 16:00,83,53,30
10/27/2013 17:00,101,59,42
10/27/2013 18:00,40,22,18
10/27/2013 19:00,33,16,17
10/27/2013 20:00,26,8,18
10/27/2013 21:00,24,10,14
10/27/2013 22:00,13,5,8
10/27/2013 23:00,15,6,9
10/28/2013 0:00,4,3,1
10/28/2013 1:00,3,2,1
10/28/2013 2:00,1,1,0
10/28/2013 3:00,2,1,1
10/28/2013 4:00,4,1,3
10/28/2013 5:00,25,19,6
10/28/2013 6:00,109,78,31
10/28/2013 7:00,285,200,85
10/28/2013 8:00,423,310,113
10/28/2013 9:00,302,178,124
10/28/2013 10:00,122,90,32
10/28/2013 11:00,63,37,26
10/28/2013 12:00,81,50,31
10/28/2013 13:00,86,43,43
10/28/2013 14:00,96,51,45
10/28/2013 15:00,160,68,92
10/28/2013 16:00,268,109,159
10/28/2013 17:00,587,180,407
10/28/2013 18:00,378,125,253
10/28/2013 19:00,137,52,85
10/28/2013 20:00,72,30,42
10/28/2013 21:00,67,33,34
10/28/2013 22:00,23,8,15
10/28/2013 23:00,30,10,20
10/29/2013 0:00,12,8,4
10/29/2013 1:00,9,5,4
10/29/2013 2:00,5,4,1
10/29/2013 3:00,1,1,0
10/29/2013 4:00,5,3,2
10/29/2013 5:00,26,20,6
10/29/2013 6:00,110,73,37
10/29/2013 7:00,284,212,72
10/29/2013 8:00,444,314,130
10/29/2013 9:00,268,246,22
10/29/2013 10:00,133,103,30
10/29/2013 11:00,85,80,5
10/29/2013 12:00,93,75,18
10/29/2013 13:00,116,98,18
10/29/2013 14:00,123,71,52
10/29/2013 15:00,134,64,70
10/29/2013 16:00,262,103,159
10/29/2013 17:00,517,150,367
10/29/2013 18:00,344,120,224
10/29/2013 19:00,152,67,85
10/29/2013 20:00,95,31,64
10/29/2013 21:00,64,24,40
10/29/2013 22:00,28,13,15
10/29/2013 23:00,42,21,21
10/30/2013 0:00,4,2,2
10/30/2013 1:00,9,4,5
10/30/2013 2:00,4,1,3
10/30/2013 3:00,2,0,2
10/30/2013 4:00,5,2,3
10/30/2013 5:00,28,23,5
10/30/2013 6:00,103,71,32
10/30/2013 7:00,252,192,60
10/30/2013 8:00,407,279,128
10/30/2013 9:00,261,166,95
10/30/2013 10:00,107,60,47
10/30/2013 11:00,73,38,35
10/30/2013 12:00,72,44,28
10/30/2013 13:00,79,35,44
10/30/2013 14:00,56,35,21
10/30/2013 15:00,122,56,66
10/30/2013 16:00,205,73,132
10/30/2013 17:00,454,142,312
10/30/2013 18:00,354,140,214
10/30/2013 19:00,157,60,97
10/30/2013 20:00,83,39,44
10/30/2013 21:00,54,16,38
10/30/2013 22:00,44,15,29
10/30/2013 23:00,19,7,12
10/31/2013 0:00,13,8,5
10/31/2013 1:00,9,2,7
10/31/2013 2:00,3,2,1
10/31/2013 3:00,2,2,0
10/31/2013 4:00,8,5,3
10/31/2013 5:00,21,15,6
10/31/2013 6:00,96,65,31
10/31/2013 7:00,218,164,54
10/31/2013 8:00,325,222,103
10/31/2013 9:00,242,157,85
10/31/2013 10:00,97,55,42
10/31/2013 11:00,71,39,32
10/31/2013 12:00,64,32,32
10/31/2013 13:00,70,36,34
10/31/2013 14:00,80,39,41
10/31/2013 15:00,115,59,56
10/31/2013 16:00,222,79,143
10/31/2013 17:00,398,116,282
10/31/2013 18:00,246,88,158
10/31/2013 19:00,118,48,70
10/31/2013 20:00,57,27,30
10/31/2013 21:00,36,14,22
10/31/2013 22:00,37,20,17
10/31/2013 23:00,25,13,12
11/1/2013 0:00,26,17,9
11/1/2013 1:00,28,21,7
11/1/2013 2:00,9,5,4
11/1/2013 3:00,4,0,4
11/1/2013 4:00,11,7,4
11/1/2013 5:00,21,16,5
11/1/2013 6:00,99,72,27
11/1/2013 7:00,211,158,53
11/1/2013 8:00,342,242,100
11/1/2013 9:00,247,169,78
11/1/2013 10:00,110,62,48
11/1/2013 11:00,62,35,27
11/1/2013 12:00,90,44,46
11/1/2013 13:00,112,58,54
11/1/2013 14:00,111,45,66
11/1/2013 15:00,110,61,49
11/1/2013 16:00,235,88,147
11/1/2013 17:00,453,146,307
11/1/2013 18:00,271,87,184
11/1/2013 19:00,113,48,65
11/1/2013 20:00,50,23,27
11/1/2013 21:00,31,13,18
11/1/2013 22:00,45,27,18
11/1/2013 23:00,21,13,8
11/2/2013 0:00,17,5,12
11/2/2013 1:00,9,5,4
11/2/2013 2:00,8,5,3
11/2/2013 3:00,3,3,0
11/2/2013 4:00,8,4,4
11/2/2013 5:00,9,6,3
11/2/2013 6:00,11,4,7
11/2/2013 7:00,14,8,6
11/2/2013 8:00,28,11,17
11/2/2013 9:00,35,18,17
11/2/2013 10:00,33,21,12
11/2/2013 11:00,29,20,9
11/2/2013 12:00,53,35,18
11/2/2013 13:00,42,22,20
11/2/2013 14:00,38,12,26
11/2/2013 15:00,41,24,17
11/2/2013 16:00,63,34,29
11/2/2013 17:00,55,31,24
11/2/2013 18:00,48,28,20
11/2/2013 19:00,29,13,16
11/2/2013 20:00,25,9,16
11/2/2013 21:00,18,10,8
11/2/2013 22:00,34,10,24
11/2/2013 23:00,20,6,14
11/3/2013 0:00,15,4,11
11/3/2013 1:00,3,1,2
11/3/2013 2:00,1,1,0
11/3/2013 3:00,2,1,1
11/3/2013 4:00,1,0,1
11/3/2013 5:00,5,2,3
11/3/2013 6:00,10,5,5
11/3/2013 7:00,28,20,8
11/3/2013 8:00,50,27,23
11/3/2013 9:00,86,48,38
11/3/2013 10:00,97,62,35
11/3/2013 11:00,125,50,75
11/3/2013 12:00,132,72,60
11/3/2013 13:00,137,77,60
11/3/2013 14:00,168,115,53
11/3/2013 15:00,113,58,55
11/3/2013 16:00,113,68,45
11/3/2013 17:00,95,41,54
11/3/2013 18:00,42,19,23
11/3/2013 19:00,26,9,17
11/3/2013 20:00,22,11,11
11/3/2013 21:00,20,11,9
11/3/2013 22:00,17,3,14
11/3/2013 23:00,13,3,10
11/4/2013 0:00,10,3,7
11/4/2013 1:00,4,4,0
11/4/2013 2:00,2,2,0
11/4/2013 3:00,3,2,1
11/4/2013 4:00,6,4,2
11/4/2013 5:00,23,18,5
11/4/2013 6:00,115,77,38
11/4/2013 7:00,317,236,81
11/4/2013 8:00,424,286,138
11/4/2013 9:00,233,142,91
11/4/2013 10:00,96,62,34
11/4/2013 11:00,84,48,36
11/4/2013 12:00,84,45,39
11/4/2013 13:00,77,48,29
11/4/2013 14:00,97,52,45
11/4/2013 15:00,123,52,71
11/4/2013 16:00,237,91,146
11/4/2013 17:00,499,137,362
11/4/2013 18:00,313,107,206
11/4/2013 19:00,136,56,80
11/4/2013 20:00,62,23,39
11/4/2013 21:00,65,33,32
11/4/2013 22:00,29,11,18
11/4/2013 23:00,19,5,14
11/5/2013 0:00,8,6,2
11/5/2013 1:00,3,1,2
11/5/2013 2:00,4,4,0
11/5/2013 3:00,1,1,0
11/5/2013 4:00,4,2,2
11/5/2013 5:00,22,17,5
11/5/2013 6:00,97,66,31
11/5/2013 7:00,283,205,78
11/5/2013 8:00,376,250,126
11/5/2013 9:00,229,141,88
11/5/2013 10:00,111,66,45
11/5/2013 11:00,67,41,26
11/5/2013 12:00,69,43,26
11/5/2013 13:00,59,34,25
11/5/2013 14:00,89,47,42
11/5/2013 15:00,115,54,61
11/5/2013 16:00,208,76,132
11/5/2013 17:00,419,116,303
11/5/2013 18:00,317,107,210
11/5/2013 19:00,151,55,96
11/5/2013 20:00,71,32,39
11/5/2013 21:00,44,27,17
11/5/2013 22:00,23,11,12
11/5/2013 23:00,19,10,9
11/6/2013 0:00,14,4,10
11/6/2013 1:00,2,1,1
11/6/2013 2:00,4,3,1
11/6/2013 3:00,2,1,1
11/6/2013 4:00,8,3,5
11/6/2013 5:00,24,18,6
11/6/2013 6:00,97,70,27
11/6/2013 7:00,266,204,62
11/6/2013 8:00,409,278,131
11/6/2013 9:00,267,166,101
11/6/2013 10:00,110,59,51
11/6/2013 11:00,53,26,27
11/6/2013 12:00,91,54,37
11/6/2013 13:00,87,49,38
11/6/2013 14:00,88,44,44
11/6/2013 15:00,105,49,56
11/6/2013 16:00,193,82,111
11/6/2013 17:00,464,142,322
11/6/2013 18:00,335,108,227
11/6/2013 19:00,115,46,69
11/6/2013 20:00,66,22,44
11/6/2013 21:00,53,20,33
11/6/2013 22:00,40,17,23
11/6/2013 23:00,25,7,18
11/7/2013 0:00,5,4,1
11/7/2013 1:00,6,1,5
11/7/2013 2:00,0,0,0
11/7/2013 3:00,3,3,0
11/7/2013 4:00,5,1,4
11/7/2013 5:00,18,13,5
11/7/2013 6:00,55,39,16
11/7/2013 7:00,160,112,48
11/7/2013 8:00,251,155,96
11/7/2013 9:00,154,104,50
11/7/2013 10:00,46,24,22
11/7/2013 11:00,47,24,23
11/7/2013 12:00,52,30,22
11/7/2013 13:00,35,21,14
11/7/2013 14:00,47,24,23
11/7/2013 15:00,57,28,29
11/7/2013 16:00,119,51,68
11/7/2013 17:00,244,81,163
11/7/2013 18:00,185,50,135
11/7/2013 19:00,98,36,62
11/7/2013 20:00,51,17,34
11/7/2013 21:00,23,12,11
11/7/2013 22:00,29,18,11
11/7/2013 23:00,19,5,14
11/8/2013 0:00,10,7,3
11/8/2013 1:00,3,1,2
11/8/2013 2:00,4,0,4
11/8/2013 3:00,1,0,1
11/8/2013 4:00,8,3,5
11/8/2013 5:00,13,10,3
11/8/2013 6:00,90,54,36
11/8/2013 7:00,204,148,56
11/8/2013 8:00,340,242,98
11/8/2013 9:00,249,160,89
11/8/2013 10:00,112,65,47
11/8/2013 11:00,69,43,26
11/8/2013 12:00,80,48,32
11/8/2013 13:00,101,55,46
11/8/2013 14:00,111,69,42
11/8/2013 15:00,117,62,55
11/8/2013 16:00,238,94,144
11/8/2013 17:00,414,113,301
11/8/2013 18:00,223,82,141
11/8/2013 19:00,105,38,67
11/8/2013 20:00,55,18,37
11/8/2013 21:00,29,15,14
11/8/2013 22:00,31,20,11
11/8/2013 23:00,25,14,11
11/9/2013 0:00,12,6,6
11/9/2013 1:00,9,7,2
11/9/2013 2:00,14,8,6
11/9/2013 3:00,3,2,1
11/9/2013 4:00,0,0,0
11/9/2013 5:00,7,5,2
11/9/2013 6:00,15,8,7
11/9/2013 7:00,19,11,8
11/9/2013 8:00,54,28,26
11/9/2013 9:00,82,43,39
11/9/2013 10:00,105,64,41
11/9/2013 11:00,117,63,54
11/9/2013 12:00,106,73,33
11/9/2013 13:00,137,72,65
11/9/2013 14:00,104,57,47
11/9/2013 15:00,105,57,48
11/9/2013 16:00,99,58,41
11/9/2013 17:00,56,28,28
11/9/2013 18:00,34,12,22
11/9/2013 19:00,24,12,12
11/9/2013 20:00,28,13,15
11/9/2013 21:00,34,7,27
11/9/2013 22:00,15,5,10
11/9/2013 23:00,14,5,9
11/10/2013 0:00,19,10,9
11/10/2013 1:00,9,2,7
11/10/2013 2:00,7,4,3
11/10/2013 3:00,4,4,0
11/10/2013 4:00,1,0,1
11/10/2013 5:00,4,2,2
11/10/2013 6:00,11,4,7
11/10/2013 7:00,19,14,5
11/10/2013 8:00,32,18,14
11/10/2013 9:00,64,24,40
11/10/2013 10:00,73,34,39
11/10/2013 11:00,64,31,33
11/10/2013 12:00,85,46,39
11/10/2013 13:00,87,46,41
11/10/2013 14:00,98,57,41
11/10/2013 15:00,108,50,58
11/10/2013 16:00,89,46,43
11/10/2013 17:00,75,42,33
11/10/2013 18:00,33,22,11
11/10/2013 19:00,25,11,14
11/10/2013 20:00,28,15,13
11/10/2013 21:00,23,13,10
11/10/2013 22:00,16,6,10
11/10/2013 23:00,16,4,12
11/11/2013 0:00,6,4,2
11/11/2013 1:00,4,1,3
11/11/2013 2:00,3,2,1
11/11/2013 3:00,1,1,0
11/11/2013 4:00,6,3,3
11/11/2013 5:00,17,13,4
11/11/2013 6:00,82,53,29
11/11/2013 7:00,203,149,54
11/11/2013 8:00,300,217,83
11/11/2013 9:00,227,141,86
11/11/2013 10:00,99,57,42
11/11/2013 11:00,86,48,38
11/11/2013 12:00,94,49,45
11/11/2013 13:00,103,50,53
11/11/2013 14:00,126,66,60
11/11/2013 15:00,133,73,60
11/11/2013 16:00,223,92,131
11/11/2013 17:00,376,104,272
11/11/2013 18:00,285,80,205
11/11/2013 19:00,117,36,81
11/11/2013 20:00,63,19,44
11/11/2013 21:00,55,14,41
11/11/2013 22:00,32,18,14
11/11/2013 23:00,20,8,12
11/12/2013 0:00,13,5,8
11/12/2013 1:00,6,6,0
11/12/2013 2:00,2,2,0
11/12/2013 3:00,2,2,0
11/12/2013 4:00,6,2,4
11/12/2013 5:00,19,16,3
11/12/2013 6:00,91,63,28
11/12/2013 7:00,187,134,53
11/12/2013 8:00,305,212,93
11/12/2013 9:00,251,151,100
11/12/2013 10:00,85,46,39
11/12/2013 11:00,56,32,24
11/12/2013 12:00,60,29,31
11/12/2013 13:00,55,32,23
11/12/2013 14:00,66,34,32
11/12/2013 15:00,106,55,51
11/12/2013 16:00,176,68,108
11/12/2013 17:00,353,125,228
11/12/2013 18:00,267,89,178
11/12/2013 19:00,126,47,79
11/12/2013 20:00,77,31,46
11/12/2013 21:00,48,17,31
11/12/2013 22:00,41,18,23
11/12/2013 23:00,18,12,6
11/13/2013 0:00,7,2,5
11/13/2013 1:00,7,3,4
11/13/2013 2:00,5,3,2
11/13/2013 3:00,2,2,0
11/13/2013 4:00,10,5,5
11/13/2013 5:00,32,25,7
11/13/2013 6:00,101,66,35
11/13/2013 7:00,263,192,71
11/13/2013 8:00,416,283,133
11/13/2013 9:00,281,193,88
11/13/2013 10:00,132,69,63
11/13/2013 11:00,72,32,40
11/13/2013 12:00,80,52,28
11/13/2013 13:00,77,42,35
11/13/2013 14:00,79,37,42
11/13/2013 15:00,122,64,58
11/13/2013 16:00,229,95,134
11/13/2013 17:00,445,140,305
11/13/2013 18:00,342,113,229
11/13/2013 19:00,144,47,97
11/13/2013 20:00,88,44,44
11/13/2013 21:00,66,34,32
11/13/2013 22:00,46,25,21
11/13/2013 23:00,21,10,11
11/14/2013 0:00,9,4,5
11/14/2013 1:00,6,4,2
11/14/2013 2:00,6,4,2
11/14/2013 3:00,1,1,0
11/14/2013 4:00,5,2,3
11/14/2013 5:00,21,15,6
11/14/2013 6:00,100,69,31
11/14/2013 7:00,247,175,72
11/14/2013 8:00,368,264,104
11/14/2013 9:00,235,158,77
11/14/2013 10:00,102,50,52
11/14/2013 11:00,64,28,36
11/14/2013 12:00,62,43,19
11/14/2013 13:00,67,34,33
11/14/2013 14:00,53,26,27
11/14/2013 15:00,94,44,50
11/14/2013 16:00,189,73,116
11/14/2013 17:00,371,127,244
11/14/2013 18:00,278,79,199
11/14/2013 19:00,131,48,83
11/14/2013 20:00,74,27,47
11/14/2013 21:00,45,17,28
11/14/2013 22:00,41,14,27
11/14/2013 23:00,22,12,10
11/15/2013 0:00,7,2,5
11/15/2013 1:00,7,3,4
11/15/2013 2:00,5,3,2
